, C, Si, Mn, P, S, Ni, Cr, Mo, Cu,V, Al, N,Ceq,Nb + Ta, Temperature (°C), 0.2% Proof Stress (MPa), Tensile Strength (MPa), Elongation (%), Reduction in Area (%)
164,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,27,275,460,3.4965075614664802,64
165,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,100,260,439,3.2188758248682006,62
166,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,200,260,519,2.9444389791664403,54
167,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,300,197,512,3.4011973816621555,58
168,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,350,188,469,3.4657359027997265,67
169,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,400,190,404,3.6109179126442243,73
170,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,450,187,356,3.8066624897703196,84
171,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,500,154,275,3.871201010907891,83
172,0.21,0.32,0.48,0.02,0.018,0.0,0.017,0.006,0.282842712474619,0.0,-5.521460917862246,0.0044,0.0,0.0,550,137,227,3.912023005428146,88
173,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,27,270,460,3.4657359027997265,65
174,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,100,244,434,3.1780538303479458,63
175,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,200,240,517,2.9444389791664403,54
176,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,300,202,509,3.4011973816621555,60
177,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,350,195,472,3.6109179126442243,65
178,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,400,197,413,3.58351893845611,72
179,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,450,178,349,3.713572066704308,77
180,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,500,160,276,3.7376696182833684,84
181,0.2,0.31,0.5,0.022,0.017,0.0,0.017,0.006,0.3,0.0,-5.521460917862246,0.0037,0.0,0.0,550,137,209,4.04305126783455,90
182,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,27,285,470,3.5263605246161616,66
183,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,100,267,446,3.2188758248682006,64
184,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,200,251,502,2.995732273553991,56
185,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,300,183,561,3.4339872044851463,58
186,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,350,190,471,3.5553480614894135,65
187,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,400,200,417,3.7376696182833684,73
188,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,450,202,343,3.6888794541139363,77
189,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,500,171,286,3.871201010907891,81
190,0.23,0.32,0.53,0.023,0.016,0.0,0.022,0.005,0.2645751311064591,0.0,-5.298317366548036,0.0051,0.0,0.0,550,125,219,4.060443010546419,87
191,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,27,265,450,3.5553480614894135,70
192,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,100,260,442,3.258096538021482,67
193,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,200,247,566,2.995732273553991,55
194,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,300,198,560,3.295836866004329,59
195,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,400,195,493,3.4011973816621555,74
196,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,450,181,447,3.332204510175204,78
197,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,500,186,406,3.295836866004329,82
198,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,550,183,363,3.4657359027997265,83
199,0.11,0.3,0.48,0.012,0.01,0.0,0.0,0.51,0.0,0.0,-5.298317366548036,0.0078,0.0,0.0,600,174,281,3.828641396489095,87
200,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,27,270,460,3.5263605246161616,69
201,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,100,260,450,3.2188758248682006,65
202,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,200,260,575,3.044522437723423,52
203,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,300,185,574,3.367295829986474,35
204,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,400,204,484,3.4339872044851463,73
205,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,450,222,438,3.332204510175204,78
206,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,500,210,400,3.367295829986474,83
207,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,550,185,349,3.4011973816621555,85
208,0.12,0.25,0.5,0.012,0.01,0.0,0.0,0.5,0.0,0.0,-5.298317366548036,0.0068,0.0,0.0,600,163,272,3.871201010907891,89
209,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,27,260,450,3.5553480614894135,72
210,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,100,248,439,3.1780538303479458,66
211,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,200,254,559,3.044522437723423,55
212,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,300,177,571,3.332204510175204,58
213,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,400,173,488,3.4011973816621555,73
214,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,450,189,451,3.332204510175204,78
215,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,500,194,420,3.332204510175204,82
216,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,550,193,353,3.4657359027997265,84
217,0.13,0.31,0.48,0.006,0.007,0.0,0.0,0.49,0.0,0.0,-5.298317366548036,0.006,0.0,0.0,600,174,291,3.58351893845611,86
218,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,27,280,430,3.58351893845611,71
219,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,100,260,417,3.1354942159291497,67
220,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,200,273,533,2.995732273553991,61
221,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,300,178,524,3.332204510175204,36
222,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,400,181,428,3.4339872044851463,68
223,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,450,175,394,3.4011973816621555,71
224,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,500,180,350,3.4011973816621555,78
225,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,550,179,315,3.5553480614894135,82
226,0.15,0.22,0.43,0.011,0.022,0.01,0.02,0.5,0.17320508075688773,0.0,-5.521460917862246,0.004,0.0,0.0,600,140,250,3.784189633918261,86
227,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,27,280,440,3.4339872044851463,70
228,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,100,274,423,3.044522437723423,67
229,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,200,274,530,2.995732273553991,56
230,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,300,218,530,3.295836866004329,37
231,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,400,262,442,3.4011973816621555,69
232,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,450,200,393,3.332204510175204,72
233,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,500,200,354,3.332204510175204,76
234,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,550,213,311,3.4011973816621555,82
235,0.14,0.22,0.46,0.012,0.012,0.01,0.03,0.5,0.17320508075688773,0.0,-5.115995809754082,0.006,0.0,0.0,600,156,266,3.6109179126442243,85
236,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,27,290,450,3.58351893845611,74
237,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,100,267,414,3.4011973816621555,72
238,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,200,260,463,3.091042453358316,68
239,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,300,203,487,3.332204510175204,42
240,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,400,182,438,3.4657359027997265,73
241,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,450,192,418,3.4011973816621555,74
242,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,500,167,372,3.367295829986474,80
243,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,550,175,313,3.6109179126442243,83
244,0.15,0.25,0.58,0.008,0.01,0.05,0.11,0.52,0.2,0.0,-4.961845129926823,0.011,0.0,0.0,600,146,253,3.784189633918261,87
245,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,27,310,460,3.367295829986474,63
246,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,100,308,445,2.995732273553991,59
247,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,200,317,556,2.8903717578961645,47
248,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,300,278,557,3.1780538303479458,28
249,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,400,252,456,3.332204510175204,65
250,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,450,249,416,3.367295829986474,72
251,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,500,237,374,3.367295829986474,79
252,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,550,237,321,3.4011973816621555,84
253,0.2,0.28,0.59,0.012,0.01,0.02,0.02,0.54,0.2645751311064591,0.0,-5.809142990314028,0.0054,0.0,0.0,600,175,258,3.8501476017100584,85
254,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,27,320,480,3.4011973816621555,64
255,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,100,304,469,2.9444389791664403,57
256,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,200,310,592,2.833213344056216,45
257,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,300,275,596,3.2188758248682006,48
258,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,400,238,487,3.295836866004329,61
259,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,450,249,437,3.258096538021482,68
260,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,500,248,385,3.5263605246161616,77
261,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,550,219,330,3.5553480614894135,83
262,0.17,0.3,0.63,0.012,0.012,0.04,0.09,0.52,0.31622776601683794,0.0,-5.809142990314028,0.007,0.0,0.0,600,177,268,3.6635616461296463,83
263,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,27,300,440,3.367295829986474,66
264,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,100,408,512,2.995732273553991,64
265,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,200,314,546,2.9444389791664403,51
266,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,300,263,541,3.295836866004329,54
267,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,400,237,441,3.295836866004329,65
268,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,450,261,407,3.4339872044851463,71
269,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,500,250,365,3.258096538021482,76
270,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,550,215,317,3.4657359027997265,81
271,0.13,0.23,0.66,0.01,0.01,0.08,0.06,0.51,0.36055512754639896,0.0,-5.521460917862246,0.0057,0.0,0.0,600,188,256,3.6109179126442243,81
272,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,27,420,530,3.1354942159291497,65
273,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,100,324,437,2.833213344056216,59
274,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,200,412,616,2.833213344056216,52
275,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,300,364,624,3.1780538303479458,52
276,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,400,367,532,3.258096538021482,64
277,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,450,320,478,3.258096538021482,69
278,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,500,306,420,3.295836866004329,79
279,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,550,276,364,3.367295829986474,84
280,0.14,0.39,0.63,0.008,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.521460917862246,0.006,0.0,0.0,600,243,304,3.4657359027997265,83
281,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,27,395,520,3.1780538303479458,66
282,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,100,380,506,2.9444389791664403,61
283,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,200,391,609,2.8903717578961645,49
284,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,300,378,614,3.1354942159291497,51
285,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,400,330,519,3.258096538021482,64
286,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,450,328,477,3.295836866004329,71
287,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,500,292,422,3.367295829986474,80
288,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,550,268,369,3.5553480614894135,86
289,0.14,0.4,0.67,0.007,0.004,0.0,0.0,0.6,0.17320508075688773,0.0,-5.521460917862246,0.007,0.0,0.0,600,235,303,3.8918202981106265,84
290,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,27,380,520,3.2188758248682006,64
291,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,100,371,505,2.9444389791664403,61
292,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,200,367,606,2.8903717578961645,48
293,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,300,330,610,3.2188758248682006,51
294,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,400,323,517,3.258096538021482,64
295,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,450,323,467,3.295836866004329,72
296,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,500,276,417,3.332204510175204,80
297,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,550,261,365,3.4965075614664802,84
298,0.14,0.39,0.64,0.006,0.005,0.0,0.0,0.58,0.17320508075688773,0.0,-5.298317366548036,0.008,0.0,0.0,600,217,291,3.828641396489095,84
299,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,27,300,520,3.367295829986474,58
300,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,100,284,484,3.367295829986474,58
301,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,200,228,449,3.295836866004329,57
302,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,300,223,483,3.258096538021482,48
303,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,350,214,475,3.332204510175204,54
304,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,400,199,432,3.4965075614664802,61
305,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,450,172,372,3.58351893845611,69
306,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,500,165,314,3.6635616461296463,69
307,0.28,0.3,0.7,0.022,0.011,0.14,0.07,0.02,0.469041575982343,0.0,-5.521460917862246,0.0097,0.0,0.0,550,153,253,3.9512437185814275,72
308,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,27,275,490,3.4965075614664802,64
309,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,100,258,449,3.4657359027997265,65
310,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,200,243,439,3.332204510175204,62
311,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,300,201,454,3.295836866004329,56
312,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,350,194,454,3.4339872044851463,58
313,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,400,186,418,3.6375861597263857,67
314,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,450,183,368,3.7612001156935624,74
315,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,500,152,306,3.784189633918261,80
316,0.2,0.22,0.68,0.024,0.009,0.15,0.11,0.03,0.47958315233127197,0.0,-4.605170185988091,0.0077,0.0,0.0,550,149,249,3.9889840465642745,83
317,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,27,290,500,3.4657359027997265,60
318,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,100,266,454,3.4339872044851463,61
319,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,200,224,447,3.332204510175204,58
320,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,300,194,458,3.332204510175204,52
321,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,350,198,460,3.4011973816621555,55
322,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,400,194,422,3.4339872044851463,62
323,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,450,179,368,3.6109179126442243,71
324,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,500,163,310,3.5263605246161616,70
325,0.34,0.22,0.7,0.016,0.012,0.14,0.1,0.03,0.4472135954999579,0.0,-6.214608098422191,0.0107,0.0,0.0,550,164,283,3.828641396489095,81
326,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,27,275,490,3.4011973816621555,56
327,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,100,258,445,3.367295829986474,55
328,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,200,228,440,3.258096538021482,53
329,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,300,186,457,3.295836866004329,52
